pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
2.0,96.5,"Vargas, Carlos",elías díaz,13,1,1,0,1,2,0.923,2.0,96.4,0.0,1.0,0.0,1,0.2627986348122867,0.2694136291600634,0.2513781697905182
1.0,98.3,"Vargas, Carlos",jose iglesias,11,1,1,1,2,5,0.977,2.0,97.4,0.0,1.0,0.0,0,0.34527687296416937,0.2934102934102934,0.27423167848699764
2.0,97.8,"Vargas, Carlos",jose iglesias,9,1,1,1,1,3,0.0,2.0,97.1,0.0,1.0,0.0,0,0.34527687296416937,0.2934102934102934,0.27423167848699764
2.0,97.1,"Vargas, Carlos",jose iglesias,8,1,1,1,0,2,0.0,2.0,98.5,0.0,1.0,0.0,0,0.34527687296416937,0.2934102934102934,0.27423167848699764
1.0,95.5,"Reynolds, Sean",mitch garver,5,1,1,2,1,4,0.843,11.0,81.5,0.0,0.0,0.0,1,0.28378378378378377,0.2779960707269155,0.18181818181818182
14.0,87.3,"Reynolds, Sean",rowdy tellez,8,0,1,0,1,2,0.026,6.0,86.4,0.0,0.0,0.0,0,0.2552083333333333,0.26795580110497236,0.2081151832460733
2.0,94.3,"Woo, Bryan",jake cronenworth,1,0,1,1,2,4,0.0,6.0,89.2,0.0,0.3333333333333333,0.0,3,0.26198083067092653,0.2688564476885645,0.26541554959785524
14.0,89.2,"Woo, Bryan",gavin sheets,8,0,1,1,2,4,0.537,6.0,88.8,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
2.0,94.8,"Woo, Bryan",xander bogaerts,1,1,1,0,2,3,0.366,2.0,95.4,0.0,0.0,1.0,3,0.2727272727272727,0.32575521644347555,0.27504244482173174
1.0,97.9,"Reynolds, Sean",randy arozarena,3,1,1,0,2,3,0.0,1.0,98.0,0.0,0.0,0.0,1,0.2807570977917981,0.29014084507042254,0.2387914230019493
1.0,98.0,"Reynolds, Sean",randy arozarena,3,1,1,0,1,2,0.0,1.0,96.6,0.0,0.0,0.0,1,0.2807570977917981,0.29014084507042254,0.2387914230019493
6.0,86.1,"Reynolds, Sean",julio rodríguez,4,1,1,2,1,4,0.06,11.0,81.7,0.0,0.0,0.0,1,0.24669603524229075,0.320596458527493,0.25600961538461536
2.0,96.0,"Peralta, Wandy",cal raleigh,1,1,0,2,2,5,0.0,1.0,95.9,0.0,0.6666666666666666,0.0,4,0.23316062176165803,0.25653923541247486,0.21212121212121213
1.0,95.9,"Peralta, Wandy",cal raleigh,7,1,0,2,1,4,0.0,2.0,95.0,0.0,0.6666666666666666,0.0,4,0.23316062176165803,0.25653923541247486,0.21212121212121213
6.0,86.6,"Peralta, Wandy",j. p. crawford,5,0,0,0,1,2,0.26,6.0,87.0,0.0,0.6666666666666666,0.3333333333333333,8,0.27076923076923076,0.2791597567716971,0.2292849035187287
6.0,89.3,"Woo, Bryan",manny machado,14,1,1,0,2,3,0.0,6.0,88.9,0.0,0.0,0.0,4,0.27806563039723664,0.3142772511848341,0.26211116777154514
6.0,88.9,"Woo, Bryan",manny machado,3,1,1,0,1,2,0.0,6.0,89.2,0.0,0.0,0.0,4,0.27806563039723664,0.3142772511848341,0.26211116777154514
2.0,94.3,"Woo, Bryan",luis arráez,3,0,1,0,2,5,0.049,1.0,95.4,0.5,0.0,0.0,4,0.3,0.34285714285714286,0.3034965034965035
14.0,89.0,"Peralta, Wandy",leo rivas,5,1,0,1,2,4,0.054,14.0,89.0,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
14.0,89.0,"Peralta, Wandy",leo rivas,9,1,0,1,1,3,0.0,14.0,88.3,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
2.0,95.4,"Peralta, Wandy",dylan moore,1,1,0,0,2,5,0.0,6.0,87.4,1.0,0.25,0.0,4,0.2625,0.24454649827784156,0.16310679611650486
14.0,87.3,"Peralta, Wandy",leody taveras,8,1,0,0,1,2,0.0,2.0,94.7,0.0,0.0,0.0,1,0.2155688622754491,0.2712215320910973,0.22711267605633803
6.0,84.8,"King, Michael",mitch garver,8,1,1,3,2,8,0.289,14.0,88.0,0.0,0.25,0.16666666666666666,7,0.28378378378378377,0.2779960707269155,0.18181818181818182
14.0,85.9,"King, Michael",rowdy tellez,11,0,1,0,1,2,0.06,14.0,85.4,0.125,0.3333333333333333,0.0,12,0.2552083333333333,0.26795580110497236,0.2081151832460733
2.0,97.0,"Woo, Bryan",fernando tatís,14,1,1,3,2,6,0.0,2.0,96.3,0.0,0.2,1.0,3,0.2222222222222222,0.32109375,0.25916561314791403
2.0,95.0,"Woo, Bryan",elías díaz,1,1,1,1,0,2,0.226,1.0,94.4,0.0,0.0,0.0,0,0.2627986348122867,0.2694136291600634,0.2513781697905182
2.0,92.4,"King, Michael",cal raleigh,6,0,1,1,2,4,0.0,14.0,86.6,0.6666666666666666,0.25,0.0,6,0.23316062176165803,0.25653923541247486,0.21212121212121213
14.0,86.2,"King, Michael",j. p. crawford,14,0,1,3,2,6,0.0,2.0,91.8,0.0,0.2857142857142857,0.0,9,0.27076923076923076,0.2791597567716971,0.2292849035187287
2.0,89.9,"King, Michael",j. p. crawford,3,0,1,1,1,3,0.0,1.0,91.9,0.0,0.2857142857142857,0.0,9,0.27076923076923076,0.2791597567716971,0.2292849035187287
1.0,91.9,"King, Michael",j. p. crawford,8,0,1,1,0,2,0.0,2.0,91.2,0.0,0.2857142857142857,0.0,9,0.27076923076923076,0.2791597567716971,0.2292849035187287
1.0,95.1,"Woo, Bryan",jake cronenworth,9,0,1,2,0,3,0.003,14.0,89.1,0.0,0.3333333333333333,0.0,3,0.26198083067092653,0.2688564476885645,0.26541554959785524
6.0,88.5,"Woo, Bryan",gavin sheets,8,0,1,1,2,5,0.226,1.0,94.7,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
6.0,87.7,"Woo, Bryan",gavin sheets,8,0,1,1,1,3,0.0,6.0,86.8,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
6.0,86.8,"Woo, Bryan",gavin sheets,6,0,1,1,0,2,0.0,11.0,84.1,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
11.0,84.2,"Woo, Bryan",xander bogaerts,2,1,1,1,2,4,0.68,14.0,90.2,0.0,0.0,1.0,3,0.2727272727272727,0.32575521644347555,0.27504244482173174
1.0,95.2,"Woo, Bryan",jackson merrill,12,0,1,1,2,4,0.006,14.0,90.0,0.0,0.0,0.0,3,0.2926829268292683,0.3105022831050228,0.2847222222222222
1.0,94.7,"Woo, Bryan",jackson merrill,4,0,1,1,0,2,0.0,14.0,86.5,0.0,0.0,0.0,3,0.2926829268292683,0.3105022831050228,0.2847222222222222
2.0,92.6,"King, Michael",leo rivas,2,0,1,2,2,5,0.0,14.0,87.0,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
14.0,87.0,"King, Michael",leo rivas,7,0,1,2,1,4,0.0,1.0,91.6,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
14.0,87.7,"King, Michael",miles mastrobuoni,11,0,1,2,2,5,0.249,1.0,94.2,0.5,0.0,0.0,0,0.24444444444444444,0.2862453531598513,0.17272727272727273
2.0,92.8,"King, Michael",miles mastrobuoni,3,0,1,0,1,2,0.0,14.0,86.7,0.5,0.0,0.0,0,0.24444444444444444,0.2862453531598513,0.17272727272727273
2.0,93.4,"King, Michael",mitch garver,2,1,1,2,2,5,0.234,11.0,83.5,0.0,0.25,0.16666666666666666,7,0.28378378378378377,0.2779960707269155,0.18181818181818182
1.0,94.2,"King, Michael",rowdy tellez,4,0,1,0,1,2,0.62,2.0,91.7,0.125,0.3333333333333333,0.0,12,0.2552083333333333,0.26795580110497236,0.2081151832460733
11.0,83.2,"King, Michael",randy arozarena,5,1,1,1,1,3,0.854,11.0,82.8,0.3333333333333333,0.42857142857142855,0.5,11,0.2807570977917981,0.29014084507042254,0.2387914230019493
11.0,82.8,"King, Michael",randy arozarena,8,1,1,1,0,2,0.0,1.0,94.2,0.3333333333333333,0.42857142857142855,0.5,11,0.2807570977917981,0.29014084507042254,0.2387914230019493
2.0,93.0,"King, Michael",julio rodríguez,4,1,1,2,1,4,0.197,6.0,82.4,0.3333333333333333,0.0,0.0,8,0.24669603524229075,0.320596458527493,0.25600961538461536
6.0,83.2,"King, Michael",cal raleigh,14,0,1,3,2,7,0.0,6.0,82.2,0.6666666666666666,0.25,0.0,6,0.23316062176165803,0.25653923541247486,0.21212121212121213
6.0,90.1,"Woo, Bryan",manny machado,6,1,1,1,1,3,0.22,2.0,96.1,0.0,0.0,0.0,4,0.27806563039723664,0.3142772511848341,0.26211116777154514
2.0,96.1,"Woo, Bryan",manny machado,4,1,1,1,0,2,0.0,2.0,96.5,0.0,0.0,0.0,4,0.27806563039723664,0.3142772511848341,0.26211116777154514
2.0,95.7,"Woo, Bryan",fernando tatís,1,1,1,1,1,3,0.083,1.0,96.5,0.0,0.2,1.0,3,0.2222222222222222,0.32109375,0.25916561314791403
11.0,81.2,"King, Michael",j. p. crawford,13,0,1,3,2,7,0.001,14.0,88.3,0.0,0.2857142857142857,0.0,9,0.27076923076923076,0.2791597567716971,0.2292849035187287
11.0,80.8,"King, Michael",j. p. crawford,13,0,1,1,1,3,0.0,1.0,94.6,0.0,0.2857142857142857,0.0,9,0.27076923076923076,0.2791597567716971,0.2292849035187287
14.0,87.3,"King, Michael",leo rivas,13,0,1,1,2,4,0.04,14.0,86.4,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
14.0,86.4,"King, Michael",leo rivas,5,0,1,1,1,3,0.0,2.0,90.5,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
2.0,90.5,"King, Michael",leo rivas,1,0,1,1,0,2,0.0,2.0,92.0,0.0,0.0,0.0,0,0.15,0.3181818181818182,0.21621621621621623
14.0,86.1,"King, Michael",miles mastrobuoni,11,0,1,0,1,2,0.243,2.0,91.6,0.5,0.0,0.0,0,0.24444444444444444,0.2862453531598513,0.17272727272727273
1.0,96.6,"Woo, Bryan",elías díaz,11,1,1,1,2,5,0.137,1.0,96.8,0.0,0.0,0.0,0,0.2627986348122867,0.2694136291600634,0.2513781697905182
1.0,96.0,"Woo, Bryan",elías díaz,11,1,1,0,1,2,0.0,1.0,95.4,0.0,0.0,0.0,0,0.2627986348122867,0.2694136291600634,0.2513781697905182
11.0,84.5,"Woo, Bryan",jose iglesias,14,1,1,1,2,5,0.983,11.0,84.9,0.0,0.0,1.0,1,0.34527687296416937,0.2934102934102934,0.27423167848699764
2.0,94.6,"Woo, Bryan",jose iglesias,9,1,1,0,1,2,0.0,2.0,93.0,0.0,0.0,1.0,1,0.34527687296416937,0.2934102934102934,0.27423167848699764
14.0,89.4,"Woo, Bryan",gavin sheets,7,0,1,3,2,8,0.0,6.0,89.0,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
1.0,95.6,"Woo, Bryan",gavin sheets,11,0,1,2,1,4,0.0,11.0,82.8,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
6.0,88.2,"Woo, Bryan",gavin sheets,4,0,1,1,0,2,0.0,6.0,86.8,0.3333333333333333,0.25,0.0,5,0.24096385542168675,0.2815884476534296,0.21178637200736647
2.0,94.6,"Woo, Bryan",xander bogaerts,7,1,1,0,1,2,0.069,2.0,94.2,0.0,0.0,1.0,3,0.2727272727272727,0.32575521644347555,0.27504244482173174
14.0,87.8,"King, Michael",leody taveras,8,0,1,2,2,5,0.0,14.0,88.3,0.0,0.5,1.0,3,0.2155688622754491,0.2712215320910973,0.22711267605633803
14.0,87.1,"King, Michael",leody taveras,8,0,1,1,1,3,0.0,14.0,87.4,0.0,0.5,1.0,3,0.2155688622754491,0.2712215320910973,0.22711267605633803
14.0,87.4,"King, Michael",leody taveras,7,0,1,1,0,2,0.0,11.0,80.4,0.0,0.5,1.0,3,0.2155688622754491,0.2712215320910973,0.22711267605633803
2.0,92.9,"King, Michael",mitch garver,4,1,1,1,0,2,0.169,6.0,84.7,0.0,0.25,0.16666666666666666,7,0.28378378378378377,0.2779960707269155,0.18181818181818182
2.0,92.0,"King, Michael",rowdy tellez,2,0,1,3,0,4,0.0,14.0,86.1,0.125,0.3333333333333333,0.0,12,0.2552083333333333,0.26795580110497236,0.2081151832460733
1.0,93.9,"King, Michael",randy arozarena,12,1,1,1,2,4,0.0,2.0,92.4,0.3333333333333333,0.42857142857142855,0.5,11,0.2807570977917981,0.29014084507042254,0.2387914230019493
1.0,92.4,"King, Michael",randy arozarena,2,1,1,1,0,2,0.0,11.0,80.1,0.3333333333333333,0.42857142857142855,0.5,11,0.2807570977917981,0.29014084507042254,0.2387914230019493
2.0,94.4,"Woo, Bryan",jackson merrill,3,0,1,2,2,6,0.0,6.0,86.6,0.0,0.0,0.0,3,0.2926829268292683,0.3105022831050228,0.2847222222222222
1.0,94.6,"Woo, Bryan",jackson merrill,12,0,1,1,1,3,0.0,6.0,88.0,0.0,0.0,0.0,3,0.2926829268292683,0.3105022831050228,0.2847222222222222
14.0,88.5,"Woo, Bryan",luis arráez,13,0,1,0,2,4,0.554,1.0,94.3,0.5,0.0,0.0,4,0.3,0.34285714285714286,0.3034965034965035
11.0,83.2,"Woo, Bryan",fernando tatís,9,1,1,0,2,3,0.823,2.0,94.6,0.0,0.2,1.0,3,0.2222222222222222,0.32109375,0.25916561314791403
11.0,83.9,"King, Michael",julio rodríguez,2,1,1,2,1,4,0.003,14.0,86.9,0.3333333333333333,0.0,0.0,8,0.24669603524229075,0.320596458527493,0.25600961538461536
14.0,86.9,"King, Michael",julio rodríguez,2,1,1,2,0,3,0.0,14.0,87.3,0.3333333333333333,0.0,0.0,8,0.24669603524229075,0.320596458527493,0.25600961538461536
14.0,87.1,"King, Michael",cal raleigh,13,0,1,0,2,3,0.0,14.0,87.7,0.6666666666666666,0.25,0.0,6,0.23316062176165803,0.25653923541247486,0.21212121212121213
14.0,87.7,"King, Michael",cal raleigh,13,0,1,0,1,2,0.0,14.0,87.6,0.6666666666666666,0.25,0.0,6,0.23316062176165803,0.25653923541247486,0.21212121212121213
11.0,82.0,"King, Michael",j. p. crawford,11,0,1,2,2,6,0.0,1.0,94.2,0.0,0.2857142857142857,0.0,9,0.27076923076923076,0.2791597567716971,0.2292849035187287
2.0,97.7,"Walker, Ryan",jj bleday,11,0,1,0,2,3,0.0,6.0,84.0,0.0,0.0,0.0,2,0.16826923076923078,0.2517985611510791,0.18032786885245902
2.0,95.7,"Walker, Ryan",luis urías,9,1,1,1,1,3,0.734,2.0,95.5,0.0,0.0,0.0,1,0.21768707482993196,0.26569037656903766,0.22267206477732793
2.0,95.5,"Walker, Ryan",luis urías,9,1,1,1,0,2,0.0,2.0,96.5,0.0,0.0,0.0,1,0.21768707482993196,0.26569037656903766,0.22267206477732793
6.0,86.4,"Holman, Grant",jung hoo lee,14,0,1,0,1,2,0.003,1.0,94.2,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
11.0,83.4,"Ferguson, Tyler",wilmer flores,14,1,1,1,1,3,0.0,11.0,83.0,0.0,0.0,0.0,0,0.2620320855614973,0.2819030680302357,0.2509191176470588
11.0,83.9,"Ferguson, Tyler",heliot ramos,11,1,1,2,2,6,0.297,2.0,95.3,0.0,0.0,1.0,1,0.31521739130434784,0.29310344827586204,0.2485207100591716
1.0,96.0,"Ferguson, Tyler",lamonte wade,1,0,1,2,2,7,0.514,3.0,90.8,0.0,0.5,0.0,1,0.21370967741935484,0.2595505617977528,0.25900900900900903
1.0,98.7,"Rodríguez, Randy",nick kurtz,3,0,1,0,1,2,0.2,1.0,98.3,0.0,0.0,0.0,1,0.20689655172413793,0.3218390804597701,0.21052631578947367
1.0,98.2,"Rodríguez, Randy",shea langeliers,6,1,1,1,2,4,0.151,1.0,98.4,0.0,0.0,0.0,0,0.2446043165467626,0.24052478134110788,0.22828282828282828
1.0,98.4,"Rodríguez, Randy",shea langeliers,1,1,1,1,1,3,0.0,1.0,97.5,0.0,0.0,0.0,0,0.2446043165467626,0.24052478134110788,0.22828282828282828
1.0,97.5,"Rodríguez, Randy",shea langeliers,3,1,1,1,0,2,0.0,1.0,98.3,0.0,0.0,0.0,0,0.2446043165467626,0.24052478134110788,0.22828282828282828
1.0,97.1,"Rodríguez, Randy",brent rooker,2,1,1,3,1,5,0.034,1.0,96.6,0.0,0.0,0.0,0,0.24157303370786518,0.3045356371490281,0.2128060263653484
1.0,96.6,"Rodríguez, Randy",brent rooker,1,1,1,3,0,4,0.0,1.0,96.8,0.0,0.0,0.0,0,0.24157303370786518,0.3045356371490281,0.2128060263653484
1.0,92.8,"Sterner, Justin",mike yastrzemski,2,0,1,2,2,5,0.111,3.0,86.9,0.0,0.0,0.0,1,0.2931596091205212,0.25881470367591897,0.20491803278688525
1.0,90.1,"Springs, Jeffrey",jung hoo lee,3,0,0,1,1,3,0.38,6.0,82.5,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
6.0,82.6,"Springs, Jeffrey",wilmer flores,2,1,0,3,2,10,0.0,14.0,78.2,0.0,0.0,0.0,0,0.2620320855614973,0.2819030680302357,0.2509191176470588
1.0,99.6,"Miller, Erik",tyler soderstrom,12,0,0,0,2,3,0.0,6.0,86.7,0.0,0.0,0.0,0,0.1485148514851485,0.3047945205479452,0.2
6.0,86.7,"Miller, Erik",tyler soderstrom,13,0,0,0,1,2,0.0,1.0,98.3,0.0,0.0,0.0,0,0.1485148514851485,0.3047945205479452,0.2
14.0,88.0,"Miller, Erik",jacob wilson,5,1,0,2,1,4,0.689,1.0,96.6,1.0,0.0,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
1.0,96.6,"Miller, Erik",jacob wilson,11,1,0,2,0,3,0.0,1.0,97.8,1.0,0.0,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
1.0,98.7,"Miller, Erik",lawrence butler,12,0,0,2,2,5,0.0,6.0,86.1,0.0,0.0,0.0,0,0.20408163265306123,0.2808080808080808,0.2551440329218107
6.0,85.5,"Miller, Erik",lawrence butler,8,0,0,1,1,3,0.0,1.0,98.8,0.0,0.0,0.0,0,0.20408163265306123,0.2808080808080808,0.2551440329218107
14.0,86.2,"Miller, Erik",jhonny pereda,6,1,0,1,1,3,0.066,14.0,87.3,0.0,0.0,0.0,0,0.4,0.16666666666666666,0.23076923076923078
6.0,79.6,"Springs, Jeffrey",heliot ramos,6,1,0,2,2,5,0.106,1.0,90.4,0.0,1.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
6.0,81.0,"Springs, Jeffrey",heliot ramos,6,1,0,0,1,2,0.0,14.0,78.9,0.0,1.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
14.0,79.5,"Springs, Jeffrey",david villar,9,1,0,0,1,2,0.0,6.0,83.6,0.0,0.0,0.0,0,0.0967741935483871,0.25252525252525254,0.1532258064516129
10.0,82.0,"Bivens, Spencer",max schuemann,7,1,1,1,1,3,0.163,3.0,91.0,0.0,0.0,0.0,1,0.2926829268292683,0.22895622895622897,0.24375
10.0,81.2,"Bivens, Spencer",luis urías,6,1,1,0,1,2,0.563,3.0,90.9,0.0,0.0,0.0,0,0.21768707482993196,0.26569037656903766,0.22267206477732793
10.0,81.2,"Bivens, Spencer",nick kurtz,13,0,1,1,2,4,0.0,3.0,92.8,0.0,0.0,0.0,0,0.20689655172413793,0.3218390804597701,0.21052631578947367
1.0,89.7,"Springs, Jeffrey",sam huff,2,1,0,2,1,4,0.003,6.0,81.8,0.5,0.25,0.0,4,0.3333333333333333,0.27692307692307694,0.21782178217821782
6.0,81.7,"Springs, Jeffrey",sam huff,9,1,0,1,0,2,0.0,1.0,89.4,0.5,0.25,0.0,4,0.3333333333333333,0.27692307692307694,0.21782178217821782
6.0,84.0,"Springs, Jeffrey",luis matos,3,1,0,2,1,4,0.18,14.0,79.1,0.0,0.0,0.0,0,0.3076923076923077,0.24124513618677043,0.22297297297297297
14.0,80.1,"Springs, Jeffrey",luis matos,14,1,0,1,0,2,0.0,11.0,74.1,0.0,0.0,0.0,0,0.3076923076923077,0.24124513618677043,0.22297297297297297
1.0,89.4,"Springs, Jeffrey",willy adames,5,1,0,0,1,2,0.277,6.0,83.5,0.0,0.0,0.0,5,0.2508038585209003,0.27228915662650605,0.21944692239072258
10.0,80.0,"Bivens, Spencer",shea langeliers,1,1,1,1,1,3,0.154,2.0,95.5,0.0,0.0,0.3333333333333333,3,0.2446043165467626,0.24052478134110788,0.22828282828282828
10.0,81.6,"Bivens, Spencer",brent rooker,14,1,1,3,2,7,0.16,3.0,90.7,0.0,0.0,0.0,2,0.24157303370786518,0.3045356371490281,0.2128060263653484
2.0,94.4,"Bivens, Spencer",brent rooker,6,1,1,3,1,5,0.0,14.0,88.4,0.0,0.0,0.0,2,0.24157303370786518,0.3045356371490281,0.2128060263653484
2.0,94.9,"Bivens, Spencer",brent rooker,9,1,1,2,0,3,0.0,3.0,91.0,0.0,0.0,0.0,2,0.24157303370786518,0.3045356371490281,0.2128060263653484
1.0,90.1,"Springs, Jeffrey",jung hoo lee,5,0,0,2,2,5,0.374,1.0,90.7,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
1.0,90.7,"Springs, Jeffrey",jung hoo lee,4,0,0,2,1,4,0.0,1.0,90.8,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
1.0,90.8,"Springs, Jeffrey",jung hoo lee,5,0,0,2,0,3,0.0,11.0,78.6,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
6.0,84.0,"Springs, Jeffrey",wilmer flores,9,1,0,1,2,4,0.474,14.0,79.8,0.0,0.0,0.0,0,0.2620320855614973,0.2819030680302357,0.2509191176470588
14.0,79.8,"Springs, Jeffrey",wilmer flores,14,1,0,1,1,3,0.0,1.0,88.8,0.0,0.0,0.0,0,0.2620320855614973,0.2819030680302357,0.2509191176470588
1.0,90.1,"Verlander, Justin",jacob wilson,6,1,1,1,0,2,0.169,1.0,92.4,0.0,0.3333333333333333,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
6.0,82.3,"Verlander, Justin",luis urías,8,1,1,3,1,5,0.743,1.0,90.7,0.0,0.0,0.6666666666666666,4,0.21768707482993196,0.26569037656903766,0.22267206477732793
1.0,90.7,"Verlander, Justin",luis urías,14,1,1,3,0,4,0.0,1.0,90.6,0.0,0.0,0.6666666666666666,4,0.21768707482993196,0.26569037656903766,0.22267206477732793
14.0,81.2,"Verlander, Justin",nick kurtz,8,0,1,1,0,2,0.194,14.0,82.7,0.0,0.0,0.0,0,0.20689655172413793,0.3218390804597701,0.21052631578947367
11.0,79.2,"Verlander, Justin",shea langeliers,9,1,1,1,1,3,0.283,1.0,89.5,0.0,0.5,0.0,8,0.2446043165467626,0.24052478134110788,0.22828282828282828
1.0,89.5,"Verlander, Justin",shea langeliers,14,1,1,1,0,2,0.0,1.0,90.2,0.0,0.5,0.0,8,0.2446043165467626,0.24052478134110788,0.22828282828282828
14.0,81.3,"Springs, Jeffrey",heliot ramos,14,1,0,2,2,5,0.0,6.0,81.4,0.0,1.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
6.0,82.0,"Springs, Jeffrey",heliot ramos,3,1,0,1,0,2,0.0,14.0,79.6,0.0,1.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
14.0,79.1,"Springs, Jeffrey",christian koss,14,1,0,2,2,5,0.0,1.0,90.3,0.0,0.0,0.0,0,0.5555555555555556,0.30434782608695654,0.3157894736842105
6.0,83.2,"Springs, Jeffrey",david villar,14,1,0,2,2,6,0.237,14.0,79.7,0.0,0.0,0.0,0,0.0967741935483871,0.25252525252525254,0.1532258064516129
14.0,80.6,"Springs, Jeffrey",david villar,8,1,0,1,1,3,0.0,14.0,78.2,0.0,0.0,0.0,0,0.0967741935483871,0.25252525252525254,0.1532258064516129
1.0,92.2,"Verlander, Justin",brent rooker,6,1,1,2,1,4,0.611,1.0,91.6,0.0,0.0,1.0,2,0.24157303370786518,0.3045356371490281,0.2128060263653484
6.0,84.0,"Verlander, Justin",tyler soderstrom,13,0,1,1,2,5,0.154,1.0,91.9,0.0,0.3333333333333333,0.0,3,0.1485148514851485,0.3047945205479452,0.2
1.0,91.0,"Verlander, Justin",tyler soderstrom,8,0,1,1,0,2,0.0,14.0,81.2,0.0,0.3333333333333333,0.0,3,0.1485148514851485,0.3047945205479452,0.2
1.0,91.9,"Verlander, Justin",jacob wilson,14,1,1,1,2,4,0.98,1.0,91.0,0.0,0.3333333333333333,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
1.0,89.9,"Verlander, Justin",jacob wilson,9,1,1,1,0,2,0.0,1.0,91.6,0.0,0.3333333333333333,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
1.0,90.5,"Springs, Jeffrey",sam huff,9,1,0,3,2,6,0.0,1.0,90.1,0.5,0.25,0.0,4,0.3333333333333333,0.27692307692307694,0.21782178217821782
1.0,90.1,"Springs, Jeffrey",sam huff,7,1,0,3,1,5,0.0,1.0,91.0,0.5,0.25,0.0,4,0.3333333333333333,0.27692307692307694,0.21782178217821782
6.0,82.3,"Springs, Jeffrey",sam huff,5,1,0,2,0,3,0.0,1.0,90.4,0.5,0.25,0.0,4,0.3333333333333333,0.27692307692307694,0.21782178217821782
6.0,81.1,"Springs, Jeffrey",luis matos,5,1,0,2,0,3,0.223,14.0,77.4,0.0,0.0,0.0,0,0.3076923076923077,0.24124513618677043,0.22297297297297297
1.0,89.9,"Springs, Jeffrey",willy adames,5,1,0,3,2,6,0.077,14.0,79.9,0.0,0.0,0.0,5,0.2508038585209003,0.27228915662650605,0.21944692239072258
14.0,78.9,"Springs, Jeffrey",willy adames,8,1,0,2,1,4,0.0,1.0,88.6,0.0,0.0,0.0,5,0.2508038585209003,0.27228915662650605,0.21944692239072258
1.0,88.6,"Springs, Jeffrey",willy adames,9,1,0,2,0,3,0.0,14.0,78.4,0.0,0.0,0.0,5,0.2508038585209003,0.27228915662650605,0.21944692239072258
6.0,84.1,"Verlander, Justin",lawrence butler,8,0,1,2,2,5,0.186,7.0,77.2,0.0,0.5,0.0,3,0.20408163265306123,0.2808080808080808,0.2551440329218107
7.0,77.2,"Verlander, Justin",lawrence butler,7,0,1,2,1,4,0.0,6.0,84.4,0.0,0.5,0.0,3,0.20408163265306123,0.2808080808080808,0.2551440329218107
6.0,84.5,"Verlander, Justin",jhonny pereda,14,1,1,3,2,7,0.109,1.0,90.9,0.0,0.0,0.0,0,0.4,0.16666666666666666,0.23076923076923078
6.0,82.6,"Verlander, Justin",jhonny pereda,8,1,1,2,1,4,0.0,7.0,78.9,0.0,0.0,0.0,0,0.4,0.16666666666666666,0.23076923076923078
6.0,82.6,"Verlander, Justin",jhonny pereda,7,1,1,1,0,2,0.0,7.0,77.8,0.0,0.0,0.0,0,0.4,0.16666666666666666,0.23076923076923078
1.0,89.7,"Verlander, Justin",max schuemann,5,1,1,3,0,4,0.0,14.0,90.2,0.0,0.0,0.0,3,0.2926829268292683,0.22895622895622897,0.24375
6.0,84.3,"Verlander, Justin",luis urías,13,1,1,1,2,4,0.0,6.0,85.3,0.0,0.0,0.6666666666666666,4,0.21768707482993196,0.26569037656903766,0.22267206477732793
